66,58,64,70,59,55,68,77,53,67,77,64,74,77,57,58,71,78,90,62,70,54,69,50,67,61,63,53,52,62,56,56,71,67,75,76,77,61,52,64,77,58,54,54,47,69,56,62,72,58,57,69,67,72,84,60,60,54,69,76,59,77,60,53,58,67,56,62,66,65,61,55,62,67,55,59,81,102,66,74,70,42,65,56,63,75,61,95,71,80,69,82,79,60,70,65,68,55,89,64,72,87,85,88,72,76,85,70,89,63,68,84,61,69,78,66,63,74,64,80,68,64,55,69,74,79,77,67,85,92,69,93,77,82,75,89,90,102,91,129,217,324,329,353,263,134,72,75,99,97,81,95,94,115,94,116,98,88,84,101,103,114,115,114,115,87,98,99,111,99,89,120,99,118,124,156,103,98,119,114,140,161,165,154,173,137,150,121,140,134,127,120,N/A,N/A,N/A,N/A,N/A,34,42,45,32,47,48,63,46,79,203,161,61,51,46,58,57,58,58,55,61,65,53,48,54,46,65,61,57,44,71,62,45,57,50,41,59,62,48,58,31,60,45,55,62,68,61,59,73,52,77,46,50,42,69,N/A,N/A,N/A,N/A,N/A
48,51,63,77,55,67,57,64,67,65,75,78,57,71,47,74,76,63,71,80,88,58,64,76,61,82,55,68,67,80,61,64,72,73,59,86,75,76,51,55,63,55,62,55,70,55,56,68,53,62,67,89,52,54,49,71,66,62,63,65,64,69,65,53,76,77,60,71,59,64,71,56,61,52,51,65,68,96,78,71,51,79,67,79,47,59,58,96,69,83,65,58,70,73,65,68,82,82,78,81,72,72,90,87,76,81,82,63,83,77,80,80,81,68,55,66,69,74,68,82,68,71,61,63,54,70,77,71,101,73,74,105,83,67,77,83,84,99,93,113,194,309,312,356,253,110,100,87,84,83,83,83,98,91,103,116,82,114,89,98,113,116,75,125,103,97,101,85,112,107,118,138,119,134,124,114,122,108,131,124,137,159,169,160,150,141,114,139,168,145,127,141,N/A,N/A,N/A,N/A,N/A,53,46,55,43,60,41,58,51,85,207,194,69,78,58,57,65,70,83,57,58,59,61,60,48,59,57,54,45,51,52,63,52,59,58,56,55,49,48,68,52,46,58,60,79,53,65,67,52,78,56,53,56,55,69,N/A,N/A,N/A,N/A,N/A
66,56,64,64,62,58,63,53,52,67,76,71,64,76,64,84,82,72,83,73,72,64,62,57,80,80,72,47,58,71,65,64,70,65,51,71,59,66,51,56,56,65,68,85,64,68,66,54,63,63,55,69,58,67,61,63,77,57,68,61,83,56,75,66,70,78,57,60,68,70,74,39,54,57,63,82,66,104,58,50,64,67,63,74,53,66,88,100,65,78,62,75,66,78,66,75,63,55,63,76,83,86,76,79,80,82,83,70,79,89,73,81,75,72,76,79,69,82,93,72,77,64,57,67,85,81,92,67,103,89,94,87,67,80,77,90,82,93,91,92,160,294,320,373,209,99,90,72,80,78,73,106,111,101,100,79,91,85,92,109,111,119,116,118,107,106,99,83,109,111,113,136,106,120,110,133,124,119,103,109,115,150,160,197,144,168,143,131,147,135,134,124,N/A,N/A,N/A,N/A,N/A,41,47,52,54,52,58,37,49,101,211,217,68,64,63,51,62,65,57,69,58,67,56,47,52,56,68,50,63,67,56,57,51,59,50,61,61,48,52,72,57,59,73,64,66,64,67,76,62,63,72,59,56,45,59,N/A,N/A,N/A,N/A,N/A
80,61,60,59,68,65,60,49,49,62,72,80,62,67,57,79,69,64,83,78,72,81,68,58,56,77,59,66,69,57,70,66,69,70,64,67,55,76,71,68,80,67,57,53,64,56,55,69,56,67,69,67,61,60,70,71,64,55,69,52,79,60,59,58,55,61,80,62,59,60,62,56,52,59,66,54,81,84,71,60,58,57,76,77,61,64,75,84,78,78,74,52,91,65,58,74,68,56,72,62,84,91,78,101,81,82,64,79,76,70,80,68,67,70,73,65,73,75,72,81,72,81,75,77,65,67,79,73,87,94,83,90,107,87,76,72,79,86,110,116,164,268,295,308,184,98,91,90,96,86,86,93,97,109,88,97,112,114,89,119,115,115,102,121,98,89,98,86,106,131,115,117,119,96,133,124,115,91,111,140,111,148,177,168,175,170,141,131,144,138,173,117,N/A,N/A,N/A,N/A,N/A,40,48,54,57,61,46,61,62,110,243,237,66,61,56,67,58,56,63,60,68,73,76,60,60,58,68,60,56,60,85,69,50,68,47,63,49,58,62,71,78,60,56,69,64,64,55,76,65,78,73,67,67,59,73,N/A,N/A,N/A,N/A,N/A
62,67,62,60,60,68,56,62,96,94,75,75,72,58,60,71,91,83,70,82,69,59,68,76,67,80,75,64,60,62,62,74,68,70,82,73,73,59,64,58,65,74,73,56,73,73,55,62,47,79,78,75,60,76,68,54,77,69,71,68,71,78,59,72,76,76,72,63,69,64,63,75,71,62,54,57,65,103,71,54,73,73,82,53,57,61,77,90,76,74,67,78,63,73,76,53,60,71,70,82,77,85,83,77,84,70,70,86,94,81,71,85,66,70,76,76,74,77,69,72,66,79,66,74,68,66,79,60,85,70,71,85,103,91,80,100,102,93,87,124,148,225,292,312,178,127,76,86,104,88,77,104,117,105,77,95,97,122,101,110,139,115,111,92,93,94,90,103,102,118,119,119,129,117,149,125,123,118,117,115,118,154,169,183,165,140,119,127,135,132,138,138,N/A,N/A,N/A,N/A,N/A,44,45,45,37,50,56,70,56,99,241,226,76,72,71,64,75,67,67,65,57,55,68,70,55,76,53,65,52,79,78,49,52,48,76,55,57,63,67,68,64,76,72,73,71,72,77,78,67,65,74,60,49,66,67,N/A,N/A,N/A,N/A,N/A
70,67,53,66,64,52,61,57,76,76,66,63,72,79,66,90,85,76,61,78,68,61,60,63,74,65,77,70,66,70,90,66,66,63,76,81,64,60,63,55,66,58,52,62,77,63,55,69,79,62,73,77,75,69,70,76,67,60,60,65,61,69,73,65,84,73,67,69,69,64,68,61,65,76,51,71,77,81,67,55,56,76,60,77,65,64,73,73,70,89,73,71,76,60,67,65,67,71,67,70,94,92,88,86,92,76,64,85,99,95,80,78,69,82,93,80,86,68,83,65,75,78,66,62,73,83,82,58,60,84,92,88,73,77,70,79,119,106,93,118,150,238,297,278,153,97,91,79,75,105,82,113,101,106,78,91,109,115,82,123,131,117,111,123,97,104,86,81,99,125,95,133,134,126,135,153,105,129,118,121,135,149,143,160,153,157,126,136,157,149,146,153,N/A,N/A,N/A,N/A,N/A,48,36,60,52,61,50,63,63,109,220,212,88,71,65,55,59,65,72,54,75,69,61,71,48,65,62,57,56,59,50,60,58,64,55,66,55,56,62,55,60,76,41,65,64,59,73,76,60,72,59,55,57,56,59,N/A,N/A,N/A,N/A,N/A
58,65,48,64,79,63,69,68,68,73,72,68,61,76,53,61,85,91,83,85,74,62,76,54,62,55,76,77,65,62,65,66,88,69,76,78,79,76,79,54,61,58,52,73,71,53,69,72,58,78,65,63,75,64,60,73,72,57,59,63,60,74,67,68,72,70,65,61,69,63,67,77,68,69,72,76,76,85,69,53,56,65,52,58,54,75,61,78,80,70,75,76,66,77,68,62,70,66,71,79,60,91,90,68,85,73,76,76,96,85,91,68,71,66,76,71,77,81,83,68,88,48,79,69,70,70,74,54,98,81,85,73,76,95,84,91,107,109,85,126,135,184,294,278,150,99,83,87,86,114,95,83,102,104,108,97,78,117,121,129,138,129,121,111,123,99,83,94,108,113,111,98,108,120,116,124,114,101,124,126,136,162,138,180,161,146,144,134,118,107,120,103,N/A,N/A,N/A,N/A,N/A,41,50,55,48,59,63,67,56,97,229,232,82,72,57,62,60,69,70,57,60,69,62,63,67,73,74,65,82,63,64,80,65,64,63,57,62,72,62,70,59,61,61,69,74,67,62,66,66,61,86,53,67,64,62,N/A,N/A,N/A,N/A,N/A
56,56,66,62,69,63,72,59,68,81,65,84,58,81,79,67,79,66,81,82,72,69,67,65,81,70,64,68,57,61,65,72,61,80,68,65,72,76,62,65,74,55,60,68,58,61,56,74,63,66,74,71,64,56,78,81,70,63,63,73,81,67,67,57,65,66,73,69,71,68,64,63,56,54,62,77,82,75,61,76,65,59,60,66,69,81,76,66,76,72,82,64,76,82,77,65,82,58,68,81,87,90,89,75,85,85,87,84,104,81,81,67,83,76,81,64,84,82,71,82,72,65,79,66,82,94,82,59,82,89,85,90,85,81,81,75,93,120,97,110,120,182,279,244,109,95,82,78,95,70,77,93,107,105,105,90,108,124,129,118,124,117,124,120,87,102,89,95,103,116,135,111,112,135,135,120,113,108,119,140,117,141,163,168,144,136,145,141,144,149,126,126,N/A,N/A,N/A,N/A,N/A,52,51,53,59,61,60,70,49,117,222,241,76,65,72,78,72,67,72,60,63,66,56,61,70,68,76,74,62,60,82,69,80,75,64,65,60,50,66,75,59,88,53,50,77,69,60,62,60,71,56,64,60,71,67,N/A,N/A,N/A,N/A,N/A
78,53,58,52,53,74,55,62,62,71,71,68,76,70,71,63,81,87,79,63,76,61,47,72,65,81,104,88,62,61,63,62,60,63,78,73,67,67,54,69,55,66,61,65,88,63,47,81,61,59,69,76,65,73,50,65,68,63,66,64,66,72,71,48,63,62,71,66,72,61,60,80,60,70,65,66,62,87,67,60,67,59,75,65,58,70,60,87,60,64,73,79,52,89,48,65,71,52,87,82,97,111,87,85,68,72,69,93,102,97,76,59,89,84,77,76,69,87,79,68,64,68,69,82,79,78,70,61,80,87,86,85,79,77,81,86,96,95,97,105,118,156,280,213,120,95,79,79,85,99,84,99,105,105,116,109,103,122,121,135,127,129,99,123,109,102,111,101,107,120,93,123,120,108,133,136,94,118,119,134,152,153,151,156,165,156,140,137,137,137,140,122,N/A,N/A,N/A,N/A,N/A,59,59,60,50,60,59,72,62,93,229,216,83,57,72,61,79,62,68,72,65,64,68,76,67,55,76,61,76,56,60,59,64,66,64,58,69,54,62,57,59,68,68,69,72,77,62,76,59,61,73,63,63,56,66,N/A,N/A,N/A,N/A,N/A
81,62,65,56,77,66,65,80,78,66,68,55,74,66,60,71,83,72,83,89,75,77,53,61,82,71,67,68,78,58,60,79,77,71,67,69,61,70,52,73,67,55,67,66,57,53,62,70,59,56,54,64,70,54,56,70,68,58,58,79,67,66,79,50,77,68,70,65,72,75,57,68,71,63,73,81,85,76,51,63,66,61,66,68,81,43,77,83,83,84,59,79,75,83,62,92,79,62,84,71,99,97,84,92,88,70,69,84,90,84,65,69,81,69,81,68,64,83,65,75,78,79,68,68,69,71,73,60,77,90,69,86,88,89,91,78,122,101,102,117,117,148,257,194,120,85,95,94,96,101,89,102,108,97,88,122,114,109,131,115,133,126,139,99,117,82,100,110,98,110,125,113,108,120,125,119,132,133,105,133,146,147,148,150,153,138,121,130,139,118,139,141,N/A,N/A,N/A,N/A,N/A,56,53,44,56,58,55,54,55,98,206,212,82,79,69,68,77,66,61,50,63,70,64,59,61,60,58,60,71,72,78,73,68,71,66,60,63,65,66,71,53,67,51,67,74,69,52,56,79,65,65,50,60,58,58,N/A,N/A,N/A,N/A,N/A
64,83,71,50,52,69,67,57,65,77,79,86,77,93,54,76,83,73,70,84,66,66,62,65,70,73,75,58,54,67,84,72,78,80,71,72,65,68,54,54,71,56,72,51,86,60,52,54,58,68,65,74,60,72,59,80,67,62,74,63,67,59,66,52,71,69,63,51,80,82,68,78,73,68,62,68,68,78,59,60,70,61,74,66,61,64,67,97,72,60,75,63,62,85,58,79,57,86,73,87,102,80,78,89,70,90,76,73,86,80,79,63,63,64,85,76,63,79,80,77,71,68,76,79,64,83,74,68,83,94,82,85,88,90,92,101,91,100,89,101,113,158,252,183,119,89,91,82,74,89,114,101,94,83,111,94,106,123,113,128,140,113,127,103,107,116,108,100,108,123,115,128,114,96,111,128,105,134,124,96,104,119,162,177,162,156,146,146,148,114,152,125,N/A,N/A,N/A,N/A,N/A,47,48,53,59,54,53,56,69,80,211,173,91,66,55,56,63,83,64,62,57,71,70,61,71,79,64,84,57,76,72,67,75,75,67,65,72,70,66,67,81,63,61,60,73,57,71,78,69,54,69,56,60,56,70,N/A,N/A,N/A,N/A,N/A
70,74,49,49,79,78,80,65,65,85,76,55,63,61,73,76,74,88,81,72,75,74,84,76,67,74,75,77,63,78,85,75,81,73,69,65,75,67,52,63,73,63,69,73,75,55,64,67,59,53,67,72,71,68,73,73,59,60,77,58,76,71,71,47,58,80,67,58,66,78,66,71,69,87,59,62,64,88,63,60,54,65,71,71,71,63,75,84,84,93,78,78,80,79,76,57,53,71,94,100,106,95,87,78,76,92,88,92,75,79,57,51,88,66,66,65,66,77,76,70,67,63,64,82,85,83,91,71,78,101,91,90,81,101,93,97,122,106,98,106,113,153,224,196,92,93,80,86,78,85,104,83,90,127,106,95,100,105,120,115,146,123,113,104,108,79,115,109,119,130,118,120,113,114,133,127,105,102,130,138,163,128,160,165,150,148,133,119,132,146,140,125,N/A,N/A,N/A,N/A,N/A,53,44,56,61,54,67,60,72,98,222,191,80,74,55,67,61,59,77,58,75,48,69,66,67,74,72,92,73,86,61,58,70,67,60,59,79,65,65,66,57,62,60,73,69,72,75,61,59,51,62,70,59,66,74,N/A,N/A,N/A,N/A,N/A
84,61,57,64,59,65,64,65,65,84,83,69,82,56,61,68,85,77,85,73,64,70,72,79,69,54,69,66,69,56,77,97,75,75,65,71,57,61,77,75,59,54,56,76,61,67,82,64,67,76,61,79,62,64,67,67,72,70,68,60,77,74,71,78,81,63,62,55,71,76,71,78,67,67,55,66,87,80,78,59,71,64,60,65,62,75,67,81,76,78,87,76,64,75,66,59,65,96,83,75,88,78,84,99,85,78,83,80,82,70,77,82,77,74,76,70,90,78,86,86,70,69,66,96,64,86,69,53,86,98,68,87,67,87,95,74,111,129,116,116,111,139,196,136,109,108,97,68,84,88,104,102,122,118,113,94,105,112,123,129,130,125,126,105,88,99,100,91,104,85,127,124,122,126,122,126,119,158,129,129,157,149,157,130,175,151,124,134,131,140,151,127,N/A,N/A,N/A,N/A,N/A,49,66,67,65,67,63,56,66,94,188,177,93,67,69,58,59,61,66,76,72,71,73,61,74,80,54,58,67,61,59,82,62,59,80,69,62,57,67,82,68,65,55,67,71,62,71,67,69,71,61,60,77,73,72,N/A,N/A,N/A,N/A,N/A
72,82,77,60,60,79,58,57,70,77,81,71,73,63,74,75,85,83,83,90,80,73,78,59,63,59,65,74,70,56,79,90,71,65,78,95,63,63,58,62,65,63,64,59,56,78,53,69,68,77,68,63,60,63,62,59,70,72,79,80,67,82,69,49,69,80,62,61,86,84,54,60,61,52,68,74,60,74,71,70,57,65,77,68,61,77,71,80,61,82,88,66,81,69,90,77,59,69,92,88,103,101,105,83,98,88,73,83,91,100,69,66,64,70,71,77,82,81,73,84,73,80,53,71,89,86,83,39,89,100,93,78,86,79,79,96,94,122,119,77,87,128,202,157,85,59,72,95,86,100,103,115,104,115,105,114,130,111,142,130,168,160,119,118,91,96,107,107,101,120,114,111,128,107,125,126,108,134,145,141,131,149,159,175,137,155,149,122,129,135,136,140,N/A,N/A,N/A,N/A,N/A,70,41,56,66,59,75,72,65,80,166,184,74,71,69,68,74,49,70,61,86,76,71,75,64,58,64,63,80,72,64,73,81,74,68,74,68,77,88,74,76,57,69,65,76,72,68,75,68,61,66,52,62,53,62,N/A,N/A,N/A,N/A,N/A
58,76,63,61,59,70,79,83,80,74,82,76,75,82,72,71,80,88,70,69,84,80,68,66,91,66,65,66,67,64,96,70,68,55,74,78,53,79,81,70,56,65,60,61,60,68,63,69,60,70,66,60,69,66,55,67,60,59,72,64,76,67,72,57,71,59,60,55,76,72,77,58,67,63,67,52,67,67,56,60,68,70,69,65,52,82,84,91,96,96,85,66,67,67,60,57,61,64,79,97,84,102,93,92,76,91,82,88,75,93,62,92,72,68,78,82,85,83,86,76,75,70,56,66,85,84,76,63,69,88,100,91,109,96,93,98,110,118,114,92,93,131,182,115,84,82,95,110,98,100,85,103,108,110,110,111,120,139,126,145,145,105,122,101,89,122,102,91,109,100,122,103,113,112,127,118,111,142,139,145,140,147,156,152,169,155,146,129,134,146,151,117,N/A,N/A,N/A,N/A,N/A,61,55,58,62,56,46,58,54,109,167,147,85,70,69,67,57,72,57,68,75,81,52,64,83,69,71,53,70,70,67,68,78,85,62,71,79,67,80,61,60,67,77,64,61,67,78,58,60,69,70,62,59,66,70,N/A,N/A,N/A,N/A,N/A
80,68,61,54,56,63,62,84,67,70,79,84,100,68,85,103,68,84,71,84,71,59,50,56,64,67,80,64,79,70,76,65,79,66,84,76,66,64,58,77,50,69,76,71,85,55,58,67,64,81,63,89,59,73,53,57,74,73,65,59,76,72,83,57,75,73,84,77,65,87,71,72,71,53,59,78,74,85,70,69,62,74,62,61,59,92,62,76,87,79,80,80,73,81,66,73,68,67,79,87,101,93,81,96,99,73,76,72,90,69,66,77,82,86,59,77,66,86,75,72,67,73,73,95,80,77,67,54,77,73,88,84,85,81,88,103,106,112,101,120,117,97,144,109,94,95,101,91,90,86,107,110,95,124,115,123,108,119,133,119,175,121,137,104,100,103,121,107,101,115,129,109,122,119,116,126,127,142,124,126,126,138,158,153,143,130,135,132,123,144,156,151,N/A,N/A,N/A,N/A,N/A,60,66,61,62,59,70,69,44,95,153,134,86,62,60,63,61,59,53,60,78,69,69,66,72,67,67,65,66,76,65,66,63,74,71,64,78,58,68,72,64,64,60,76,82,71,68,72,67,64,62,56,75,69,59,N/A,N/A,N/A,N/A,N/A
67,71,85,65,64,60,83,61,76,82,71,70,70,73,73,81,73,79,76,93,68,82,80,73,79,86,49,72,67,80,67,74,67,82,84,79,63,64,64,55,52,71,68,74,56,74,49,80,65,73,79,56,63,70,64,79,65,68,71,77,75,76,73,58,63,64,71,53,55,87,75,74,69,62,66,65,76,54,61,76,62,58,50,64,71,68,62,91,86,91,88,73,63,82,72,69,70,77,74,92,102,98,113,95,97,88,99,85,83,71,81,82,75,69,76,81,91,71,66,74,82,88,58,71,67,84,64,43,99,76,68,78,76,100,84,89,101,118,119,102,102,128,141,121,88,86,78,87,83,87,106,136,104,131,129,113,91,131,128,133,183,133,149,128,105,95,108,82,124,112,131,135,131,117,128,116,119,144,141,141,132,129,136,131,140,132,132,137,116,126,156,144,N/A,N/A,N/A,N/A,N/A,49,49,68,70,60,56,73,71,76,129,135,83,79,68,60,65,60,57,56,71,66,60,86,70,78,86,53,66,57,86,77,58,74,60,62,59,65,52,59,74,56,60,60,71,70,60,61,67,68,65,72,65,76,54,N/A,N/A,N/A,N/A,N/A
85,55,67,73,72,56,78,66,61,66,71,87,69,75,78,72,81,81,78,89,70,69,61,71,61,74,69,60,60,69,81,87,68,69,82,73,55,80,65,60,83,61,68,65,61,57,74,65,67,67,77,78,72,71,69,81,65,68,69,73,75,74,85,45,52,67,61,60,71,104,69,69,58,64,75,63,68,77,67,74,71,63,69,67,63,66,86,87,83,83,78,81,62,64,65,64,71,81,109,101,98,116,92,103,79,85,89,81,77,77,67,71,67,86,78,70,84,67,95,83,77,73,73,76,79,68,72,48,83,115,82,83,96,75,91,103,115,104,115,104,110,113,136,97,82,96,81,102,91,104,109,109,124,109,120,122,109,125,110,149,153,137,115,130,100,118,115,117,117,121,104,130,120,117,138,122,157,152,135,150,127,139,130,172,144,163,116,140,122,123,159,120,N/A,N/A,N/A,N/A,N/A,67,66,60,53,62,62,56,73,90,130,133,80,63,65,68,75,81,67,66,72,74,68,54,70,62,67,62,76,75,83,77,64,80,75,71,76,65,61,74,63,65,66,67,74,67,64,77,68,73,77,64,57,51,60,N/A,N/A,N/A,N/A,N/A
79,83,61,56,64,69,64,67,73,69,79,81,71,69,63,83,81,73,60,87,71,67,76,67,66,63,69,56,70,69,87,74,65,66,67,65,80,87,53,66,73,61,60,59,73,75,72,74,71,66,76,73,70,61,71,69,76,67,56,88,73,85,77,57,78,80,81,66,69,79,79,59,72,61,72,59,70,68,66,57,71,70,75,64,63,60,81,73,89,92,68,77,69,78,85,67,76,71,74,117,91,98,120,110,103,91,73,74,93,84,82,86,56,76,65,60,84,72,74,67,82,75,77,62,93,79,75,51,76,96,89,105,83,81,94,112,107,126,125,106,82,117,128,93,90,109,83,96,88,90,101,125,110,121,123,115,112,120,146,134,162,157,121,113,100,120,90,104,91,109,104,101,120,108,123,123,132,169,150,160,137,108,163,140,158,161,155,135,120,123,168,130,N/A,N/A,N/A,N/A,N/A,53,75,72,67,60,56,66,56,69,118,100,69,73,56,57,56,64,72,75,51,67,54,86,69,65,70,61,68,71,82,75,78,72,58,61,62,74,69,62,56,69,82,85,82,63,69,67,73,64,65,71,58,61,63,N/A,N/A,N/A,N/A,N/A
78,70,66,59,60,72,80,71,75,76,65,62,73,73,61,77,82,82,82,96,87,59,58,66,71,63,74,75,73,83,74,66,81,70,65,85,71,48,69,77,80,68,68,67,66,54,62,70,65,61,64,68,85,82,72,63,62,65,70,59,67,75,81,45,69,61,73,72,73,88,72,57,67,47,62,76,64,70,85,75,63,76,62,70,76,60,87,82,68,76,75,72,78,69,74,71,66,70,97,98,94,85,115,102,90,96,79,79,74,86,62,86,68,72,79,73,92,83,87,79,63,73,61,66,82,72,72,73,77,76,93,78,91,95,118,120,101,121,88,122,105,101,127,98,80,64,93,63,85,106,108,109,117,136,122,120,99,123,139,157,177,152,134,111,119,109,108,107,112,97,108,113,124,104,101,115,145,150,154,126,141,140,124,142,163,148,143,101,131,126,170,151,N/A,N/A,N/A,N/A,N/A,54,53,62,68,63,53,70,79,90,115,107,83,57,66,65,65,69,79,73,78,77,67,78,66,62,80,53,63,62,73,67,83,82,73,69,77,63,76,74,77,69,71,76,77,68,62,74,69,65,63,70,74,62,73,N/A,N/A,N/A,N/A,N/A
80,71,73,58,64,65,64,72,69,72,66,67,77,81,89,80,70,78,96,71,76,68,67,77,76,58,72,72,60,55,64,74,68,71,82,72,66,67,61,61,52,69,61,64,56,58,59,64,59,66,66,71,73,75,59,69,68,74,59,70,71,73,83,60,65,69,68,69,66,81,78,55,68,60,89,51,66,66,59,52,81,73,68,62,69,59,80,72,86,61,77,85,80,64,86,60,73,90,91,89,100,94,97,104,110,96,84,87,81,89,70,73,93,79,78,90,77,79,76,73,87,68,66,84,60,85,81,61,104,100,70,93,82,110,100,95,114,130,116,103,100,94,138,117,114,82,83,86,98,87,113,136,120,115,136,128,109,126,130,147,174,173,148,127,95,123,118,110,110,119,112,125,123,134,108,143,158,156,127,140,153,123,144,171,150,168,122,121,142,123,157,151,N/A,N/A,N/A,N/A,N/A,68,67,69,48,64,60,54,74,86,114,83,77,70,60,66,51,69,65,71,69,60,57,71,69,75,66,58,61,67,73,63,61,70,74,67,65,64,65,63,80,73,71,80,68,79,77,63,72,71,75,68,63,65,77,N/A,N/A,N/A,N/A,N/A
67,72,84,65,74,79,66,67,69,84,76,76,78,65,65,85,84,80,88,104,61,55,67,53,78,70,77,74,77,79,69,51,78,78,84,78,78,65,87,82,63,66,88,48,69,64,81,59,69,70,52,65,80,66,68,71,59,72,66,77,72,67,72,52,58,82,63,77,79,102,75,60,74,56,73,63,71,51,59,52,63,60,64,68,50,63,81,76,111,70,78,79,62,66,69,62,62,93,81,124,124,89,100,97,111,94,95,72,85,76,77,76,67,80,67,84,91,81,75,74,87,69,82,57,67,77,83,65,83,106,87,67,90,74,100,96,100,118,113,100,101,111,99,104,86,77,87,76,92,108,105,102,126,115,114,105,119,128,124,138,180,158,146,130,115,100,113,105,98,118,104,116,116,116,137,118,148,153,151,134,128,144,140,151,148,134,124,101,131,147,126,151,N/A,N/A,N/A,N/A,N/A,55,53,62,63,61,55,62,68,60,96,109,83,66,79,66,69,52,84,78,68,46,70,79,79,64,68,71,72,49,54,51,77,93,65,61,65,74,66,58,50,70,72,82,75,58,65,65,81,60,67,57,61,74,62,N/A,N/A,N/A,N/A,N/A
65,70,58,75,67,67,74,76,78,76,67,72,77,70,76,74,68,66,87,77,74,70,80,66,50,71,68,74,67,78,89,75,74,71,86,84,71,64,58,80,64,64,58,58,65,69,62,71,80,59,71,53,71,69,68,55,62,79,65,56,69,74,60,57,70,68,75,61,81,87,76,78,53,56,60,59,60,59,63,61,60,65,73,78,69,71,81,96,82,92,77,66,69,63,63,65,82,73,102,106,107,108,102,109,122,83,75,83,87,83,65,79,67,79,95,77,76,87,93,76,70,77,72,80,91,85,68,73,73,95,84,106,84,95,109,102,111,120,113,134,107,97,113,102,91,81,90,94,109,102,110,121,106,109,128,128,100,111,130,127,186,190,121,119,121,92,109,96,90,124,128,118,118,130,114,119,120,176,147,140,130,131,146,139,141,112,139,128,133,149,157,146,N/A,N/A,N/A,N/A,N/A,48,61,77,49,68,61,73,58,76,90,98,85,61,70,71,57,59,86,80,68,73,79,65,72,76,68,65,72,57,68,82,69,70,73,75,67,75,67,67,69,61,64,65,84,72,61,76,71,50,61,76,59,63,79,N/A,N/A,N/A,N/A,N/A
84,58,49,57,68,92,77,67,88,80,73,70,73,92,84,89,87,82,63,73,63,71,61,69,78,61,92,62,67,85,76,75,75,68,66,71,73,63,63,73,80,50,75,77,86,67,83,60,60,66,62,68,84,71,68,58,71,58,55,76,71,88,89,49,63,56,70,80,89,75,56,72,58,74,65,86,55,64,62,51,79,56,72,57,70,62,89,93,96,81,58,69,70,72,57,60,82,90,89,96,84,125,115,99,75,88,92,89,81,87,72,76,68,71,76,68,86,66,58,82,75,84,81,75,75,77,87,69,86,95,81,77,105,83,103,103,119,135,124,125,105,94,117,85,95,89,67,106,99,98,106,125,119,121,132,117,113,121,134,153,179,174,134,123,118,127,115,107,104,117,114,96,98,119,115,133,141,175,170,128,146,136,128,130,132,139,120,137,113,148,148,118,N/A,N/A,N/A,N/A,N/A,49,57,66,74,57,67,61,66,78,94,86,75,67,71,72,70,63,61,83,71,56,63,47,76,89,58,90,64,70,80,81,76,97,79,72,62,78,77,64,79,71,66,77,79,89,70,79,74,76,62,60,57,70,66,N/A,N/A,N/A,N/A,N/A
73,76,73,63,73,76,73,58,64,87,85,78,70,91,79,90,82,66,82,86,68,56,80,82,74,53,83,63,63,70,60,75,72,81,63,64,68,63,63,74,77,57,72,73,61,62,66,65,78,62,50,58,68,69,63,82,56,82,57,69,67,80,62,48,60,64,58,71,73,82,69,60,59,54,64,60,62,61,65,59,65,65,75,64,71,64,75,72,81,89,65,80,75,74,66,67,75,75,108,94,113,108,93,87,106,85,87,77,99,77,61,72,78,80,89,76,86,69,68,76,84,82,93,78,87,81,90,70,92,86,93,91,92,92,103,113,108,116,100,120,107,100,92,87,89,91,76,71,96,98,115,111,125,125,110,107,114,110,116,146,178,195,149,99,111,117,121,133,92,105,99,102,116,121,117,132,152,181,164,166,125,132,119,129,133,154,140,142,127,106,145,139,N/A,N/A,N/A,N/A,N/A,58,64,54,58,78,62,58,63,78,117,88,66,71,78,63,60,76,65,65,73,58,70,79,75,62,61,80,64,74,66,66,80,104,85,78,73,70,72,77,68,64,58,67,88,62,70,73,66,81,75,64,68,72,55,N/A,N/A,N/A,N/A,N/A
70,72,52,77,95,98,68,77,63,80,70,64,68,69,84,76,50,66,70,76,84,71,79,76,85,79,59,82,71,77,62,79,71,78,83,62,70,57,83,57,54,68,57,63,69,83,72,61,68,66,66,72,68,65,79,67,78,66,78,70,71,63,77,52,74,53,64,62,58,80,77,55,58,61,70,66,77,63,64,62,80,65,58,67,82,85,85,88,101,82,70,86,65,58,71,73,67,87,98,103,110,104,115,122,95,92,84,83,70,75,82,75,76,73,79,92,75,76,76,84,75,82,78,92,80,63,82,53,113,107,98,91,81,88,119,111,129,113,106,98,86,89,94,94,85,79,89,94,102,100,100,119,130,128,133,111,117,115,123,146,201,198,131,109,110,124,93,125,102,117,112,103,104,124,134,141,148,150,165,152,168,130,129,139,144,148,127,139,131,133,143,142,N/A,N/A,N/A,N/A,N/A,62,67,66,58,66,58,65,60,72,106,94,79,59,58,78,64,74,76,70,75,66,67,57,76,62,65,65,59,70,69,56,68,91,79,64,61,48,56,75,63,68,74,88,81,89,80,65,73,59,70,62,67,50,60,N/A,N/A,N/A,N/A,N/A
